row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
013_Keutgen_2001__ai__0,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0456,,Table 3,0,element='N'->n | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__50,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mg'->mg | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__51,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,0.0333,,Table 3,0,element='Mg'->mg | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__52,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,-0.2,,Table 3,0,element='Mg'->mg | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__53,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.05,,Table 3,0,element='Mg'->mg | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__54,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.1,,Table 3,0,element='Mg'->mg | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__55,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.075,,Table 3,0,element='Mg'->mg | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__56,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,old_leaves,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0357,,Table 3,0,element='Mg'->mg | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__57,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,old_leaves,eco2_600_amb_300,single_cell,ratio,ambient_co2,0.0714,,Table 3,0,element='Mg'->mg | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__58,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,old_leaves,eco2_750_amb_300,single_cell,ratio,ambient_co2,0.0357,,Table 3,0,element='Mg'->mg | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__59,ai,013_Keutgen_2001,mineral_concentration,na,mg,foliar,old_leaves,eco2_900_amb_300,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mg'->mg | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
