row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
034_Johnson_1997__ai__0,ai,034_Johnson_1997,mineral_concentration,na,n,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0885,,Table 3,0,element='N'->n | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2 (ambient + 350 uL/L)' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2 (ambient + 350 uL/L)' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__49,ai,034_Johnson_1997,mineral_concentration,na,s,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0732,,Table 3,0,element='S'->s | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__50,ai,034_Johnson_1997,mineral_concentration,na,zn,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Zn'->zn | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__51,ai,034_Johnson_1997,mineral_concentration,na,mn,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.193,,Table 3,0,element='Mn'->mn | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__52,ai,034_Johnson_1997,mineral_concentration,na,fe,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.1556,,Table 3,0,element='Fe'->fe | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__53,ai,034_Johnson_1997,mineral_concentration,na,cu,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.0159,,Table 3,0,element='Cu'->cu | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__54,ai,034_Johnson_1997,mineral_concentration,na,b,above_ground,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1579,,Table 3,0,element='B'->b | tissue='weighted mean (total vegetation)'->above_ground | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__55,ai,034_Johnson_1997,mineral_concentration,na,n,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.2027,,Table 3,0,element='N'->n | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__56,ai,034_Johnson_1997,mineral_concentration,na,p,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='P'->p | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__57,ai,034_Johnson_1997,mineral_concentration,na,k,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='K'->k | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__58,ai,034_Johnson_1997,mineral_concentration,na,mg,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.1667,,Table 3,0,element='Mg'->mg | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__59,ai,034_Johnson_1997,mineral_concentration,na,ca,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.0137,,Table 3,0,element='Ca'->ca | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__60,ai,034_Johnson_1997,mineral_concentration,na,s,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.331,,Table 3,0,element='S'->s | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__61,ai,034_Johnson_1997,mineral_concentration,na,zn,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Zn'->zn | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__62,ai,034_Johnson_1997,mineral_concentration,na,mn,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.0417,,Table 3,0,element='Mn'->mn | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__63,ai,034_Johnson_1997,mineral_concentration,na,fe,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.2344,,Table 3,0,element='Fe'->fe | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__64,ai,034_Johnson_1997,mineral_concentration,na,cu,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.2,,Table 3,0,element='Cu'->cu | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__65,ai,034_Johnson_1997,mineral_concentration,na,b,above_ground,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,-0.1333,,Table 3,0,element='B'->b | tissue='weighted mean (total vegetation)'->above_ground | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__66,ai,034_Johnson_1997,mineral_concentration,na,n,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,-0.1711,,Table 3,0,element='N'->n | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__67,ai,034_Johnson_1997,mineral_concentration,na,p,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,-0.1429,,Table 3,0,element='P'->p | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__68,ai,034_Johnson_1997,mineral_concentration,na,k,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='K'->k | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__69,ai,034_Johnson_1997,mineral_concentration,na,mg,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,-0.2308,,Table 3,0,element='Mg'->mg | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__70,ai,034_Johnson_1997,mineral_concentration,na,ca,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,-0.039,,Table 3,0,element='Ca'->ca | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__71,ai,034_Johnson_1997,mineral_concentration,na,s,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,-0.2278,,Table 3,0,element='S'->s | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__72,ai,034_Johnson_1997,mineral_concentration,na,zn,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,0.0571,,Table 3,0,element='Zn'->zn | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__73,ai,034_Johnson_1997,mineral_concentration,na,mn,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,0.125,,Table 3,0,element='Mn'->mn | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__74,ai,034_Johnson_1997,mineral_concentration,na,fe,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,-0.1053,,Table 3,0,element='Fe'->fe | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__75,ai,034_Johnson_1997,mineral_concentration,na,cu,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,0.1379,,Table 3,0,element='Cu'->cu | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__76,ai,034_Johnson_1997,mineral_concentration,na,b,above_ground,total_vegetation,co2_unresolved,single_cell,ratio,ambient_co2,-0.1765,,Table 3,0,element='B'->b | tissue='weighted mean (total vegetation)'->above_ground | species='total vegetation' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='total vegetation' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__77,ai,034_Johnson_1997,mineral_concentration,na,n,litter,combined,pooled,pooled,ratio,ambient_co2,0.01,,Table 3,0,element='N'->n | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__78,ai,034_Johnson_1997,mineral_concentration,na,p,litter,combined,pooled,pooled,ratio,ambient_co2,0.1111,,Table 3,0,element='P'->p | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__79,ai,034_Johnson_1997,mineral_concentration,na,k,litter,combined,pooled,pooled,ratio,ambient_co2,0.08,,Table 3,0,element='K'->k | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__80,ai,034_Johnson_1997,mineral_concentration,na,mg,litter,combined,pooled,pooled,ratio,ambient_co2,-0.2,,Table 3,0,element='Mg'->mg | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__81,ai,034_Johnson_1997,mineral_concentration,na,ca,litter,combined,pooled,pooled,ratio,ambient_co2,0.0758,,Table 3,0,element='Ca'->ca | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__82,ai,034_Johnson_1997,mineral_concentration,na,s,litter,combined,pooled,pooled,ratio,ambient_co2,-0.0896,,Table 3,0,element='S'->s | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__83,ai,034_Johnson_1997,mineral_concentration,na,zn,litter,combined,pooled,pooled,ratio,ambient_co2,-0.0339,,Table 3,0,element='Zn'->zn | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__84,ai,034_Johnson_1997,mineral_concentration,na,mn,litter,combined,pooled,pooled,ratio,ambient_co2,0.5303,,Table 3,0,element='Mn'->mn | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__85,ai,034_Johnson_1997,mineral_concentration,na,fe,litter,combined,pooled,pooled,ratio,ambient_co2,-0.2629,,Table 3,0,element='Fe'->fe | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__86,ai,034_Johnson_1997,mineral_concentration,na,cu,litter,combined,pooled,pooled,ratio,ambient_co2,-0.6316,,Table 3,0,element='Cu'->cu | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__87,ai,034_Johnson_1997,mineral_concentration,na,b,litter,combined,pooled,pooled,ratio,ambient_co2,-0.2222,,Table 3,0,element='B'->b | tissue='litterfall'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__88,ai,034_Johnson_1997,mineral_concentration,na,n,litter,combined,pooled,pooled,ratio,ambient_co2,0.0404,,Table 3,0,element='N'->n | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__89,ai,034_Johnson_1997,mineral_concentration,na,p,litter,combined,pooled,pooled,ratio,ambient_co2,-0.2,,Table 3,0,element='P'->p | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__90,ai,034_Johnson_1997,mineral_concentration,na,k,litter,combined,pooled,pooled,ratio,ambient_co2,0,,Table 3,0,element='K'->k | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__91,ai,034_Johnson_1997,mineral_concentration,na,mg,litter,combined,pooled,pooled,ratio,ambient_co2,-0.1584,,Table 3,0,element='Mg'->mg | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__92,ai,034_Johnson_1997,mineral_concentration,na,ca,litter,combined,pooled,pooled,ratio,ambient_co2,0.0968,,Table 3,0,element='Ca'->ca | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__93,ai,034_Johnson_1997,mineral_concentration,na,s,litter,combined,pooled,pooled,ratio,ambient_co2,-0.1024,,Table 3,0,element='S'->s | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__94,ai,034_Johnson_1997,mineral_concentration,na,zn,litter,combined,pooled,pooled,ratio,ambient_co2,0.3,,Table 3,0,element='Zn'->zn | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__95,ai,034_Johnson_1997,mineral_concentration,na,mn,litter,combined,pooled,pooled,ratio,ambient_co2,0.3699,,Table 3,0,element='Mn'->mn | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__96,ai,034_Johnson_1997,mineral_concentration,na,fe,litter,combined,pooled,pooled,ratio,ambient_co2,0.0808,,Table 3,0,element='Fe'->fe | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__97,ai,034_Johnson_1997,mineral_concentration,na,cu,litter,combined,pooled,pooled,ratio,ambient_co2,0.6744,,Table 3,0,element='Cu'->cu | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__98,ai,034_Johnson_1997,mineral_concentration,na,b,litter,combined,pooled,pooled,ratio,ambient_co2,-0.1765,,Table 3,0,element='B'->b | tissue='standing litter (O horizon)'->litter | species='combined' [pooled] | CO2->pooled | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: tissue outside closed list (litter) -> documented attrition ; species='combined' [pooled] ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
