row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
040_Pfirrmann_1996__ai__0,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.023207,,Table 3,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__43,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.023013,,Table 4,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__44,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.038136,,Table 4,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__45,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.15625,,Table 4,0,element='N'->n | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__46,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.080645,,Table 4,0,element='N'->n | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__47,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.033333,,Table 4,0,element='N'->n | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__48,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.108108,,Table 4,0,element='N'->n | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__49,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.014851,,Table 4,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__50,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.029091,,Table 4,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__51,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.047337,,Table 4,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__52,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.059233,,Table 4,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__53,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.006849,,Table 4,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__54,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.045113,,Table 4,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__55,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.307692,,Table 4,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__56,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.062016,,Table 4,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__57,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.013436,,Table 4,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__58,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.023641,,Table 4,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__59,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.085903,,Table 4,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__60,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.09276,,Table 4,0,element='Ca'->ca | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__61,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.011611,,Table 4,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__62,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.431877,,Table 4,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__63,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.199627,,Table 4,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__64,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.043651,,Table 4,0,element='S'->s | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__65,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.044513,,Table 4,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__66,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.040936,,Table 4,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__67,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.008899,,Table 4,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__68,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.102273,,Table 4,0,element='P'->p | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__69,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.02795,,Table 4,0,element='Cu'->cu | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__70,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.191083,,Table 4,0,element='Cu'->cu | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__71,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.18374,,Table 4,0,element='Cu'->cu | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__72,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.248541,,Table 4,0,element='Cu'->cu | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__73,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0,,Table 4,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__74,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.102817,,Table 4,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__75,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.10275,,Table 4,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__76,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.052632,,Table 4,0,element='Zn'->zn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='µg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__77,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.108247,,Table 4,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__78,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.130233,,Table 4,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__79,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.143498,,Table 4,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__80,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.124378,,Table 4,0,element='Fe'->fe | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__81,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.118812,,Table 4,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__82,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.130233,,Table 4,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__83,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.143498,,Table 4,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__84,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.124378,,Table 4,0,element='Mn'->mn | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 4' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
