row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
040_Pfirrmann_1996__ai__47,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0381,,Table 4,0,"element='C'->c | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__48,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.096,,Table 4,0,"element='N'->n | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__49,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0612,,Table 4,0,"element='N'->n | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__50,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1008,,Table 4,0,"element='N'->n | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__51,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0652,,Table 4,0,"element='N'->n | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__52,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0445,,Table 4,0,"element='K'->k | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__53,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0409,,Table 4,0,"element='K'->k | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__54,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0089,,Table 4,0,"element='K'->k | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__55,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0795,,Table 4,0,"element='K'->k | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__56,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0149,,Table 4,0,"element='Mg'->mg | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__57,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0291,,Table 4,0,"element='Mg'->mg | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__58,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0473,,Table 4,0,"element='Mg'->mg | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__59,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0592,,Table 4,0,"element='Mg'->mg | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__60,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1563,,Table 4,0,"element='Ca'->ca | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__61,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0806,,Table 4,0,"element='Ca'->ca | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__62,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0333,,Table 4,0,"element='Ca'->ca | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__63,ai,040_Pfirrmann_1996,mineral_concentration,na,ca,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1081,,Table 4,0,"element='Ca'->ca | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__64,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0134,,Table 4,0,"element='S'->s | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__65,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0236,,Table 4,0,"element='S'->s | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__66,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0859,,Table 4,0,"element='S'->s | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__67,ai,040_Pfirrmann_1996,mineral_concentration,na,s,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0928,,Table 4,0,"element='S'->s | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__68,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0068,,Table 4,0,"element='P'->p | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__69,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1649,,Table 4,0,"element='P'->p | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__70,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.3077,,Table 4,0,"element='P'->p | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__71,ai,040_Pfirrmann_1996,mineral_concentration,na,p,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.4362,,Table 4,0,"element='P'->p | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='mg g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__72,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1082,,Table 4,0,"element='Cu'->cu | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__73,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0451,,Table 4,0,"element='Cu'->cu | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__74,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0361,,Table 4,0,"element='Cu'->cu | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__75,ai,040_Pfirrmann_1996,mineral_concentration,na,cu,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0155,,Table 4,0,"element='Cu'->cu | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__76,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0116,,Table 4,0,"element='Zn'->zn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__77,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.4319,,Table 4,0,"element='Zn'->zn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__78,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.1996,,Table 4,0,"element='Zn'->zn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__79,ai,040_Pfirrmann_1996,mineral_concentration,na,zn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,0.0437,,Table 4,0,"element='Zn'->zn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__80,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.028,,Table 4,0,"element='Fe'->fe | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__81,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1911,,Table 4,0,"element='Fe'->fe | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__82,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1837,,Table 4,0,"element='Fe'->fe | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__83,ai,040_Pfirrmann_1996,mineral_concentration,na,fe,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.2485,,Table 4,0,"element='Fe'->fe | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__84,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.069,,Table 4,0,"element='Mn'->mn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, +K soil' C_desc='350 umol CO2, 20 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__85,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1028,,Table 4,0,"element='Mn'->mn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 20 nmol O3, -K soil' C_desc='350 umol CO2, 20 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__86,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.1027,,Table 4,0,"element='Mn'->mn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, +K soil' C_desc='350 umol CO2, 75 nmol O3, +K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
040_Pfirrmann_1996__ai__87,ai,040_Pfirrmann_1996,mineral_concentration,na,mn,foliar,,eco2_750_amb_350,single_cell,ratio,ambient_co2,-0.0526,,Table 4,0,"element='Mn'->mn | tissue='needle_1988'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_350 | lvl_suffix=[] tp_suffix=[] | T_desc='750 umol CO2, 75 nmol O3, -K soil' C_desc='350 umol CO2, 75 nmol O3, -K soil' | unit='ug g-1 d.wt' | src='Table 4' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=350",rebuild_2026-08-19/loladze
